year,nlc,station,area,weekday_entry,weekday_exit,saturday_entry,saturday_exit,sunday_entry,sunday_exit,annual_entry_and_exit
2010,751,Wembley Central,Brent,6744,6291,6210,6132,3725,3564,4.37
2010,752,Wembley Park,Brent,14027,13715,10526,9729,8212,7790,9.02
2010,753,West Acton,Ealing,2571,2423,1853,1643,1121,1084,1.58
2010,755,West Brompton,Kensington and Chelsea,6381,6729,4575,4281,3413,3203,4.17
2010,756,West Finchley,Barnet,2268,2029,1245,1027,707,703,1.29
2010,757,West Ham,Newham,5495,5078,4036,3646,2736,2604,3.39
2010,758,West Hampstead,Camden,12819,11113,8483,6772,5367,4871,7.45
2010,759,West Harrow,Harrow,1888,1885,782,807,487,498,1.1
2010,760,West Kensington,Hammersmith and Fulham,7860,6450,5543,4188,3710,3108,4.53
2010,762,West Ruislip,Hillingdon,2484,2397,2947,2624,1316,1283,1.68
2010,754,Westbourne Park,City of Westminster,4960,4208,2743,2138,1434,1292,2.73
2010,761,Westminster,City of Westminster,30311,30348,26298,23489,20148,17350,20.15
2010,764,White City,Hammersmith and Fulham,13328,13268,7376,7636,4347,4400,8.03
2010,763,Whitechapel,Tower Hamlets,20972,21239,10588,10721,7613,7764,12.69
2010,765,Willesden Green,Brent,11737,11104,7647,6484,5504,5300,7.15
2010,766,Willesden Junction,Brent,6298,6362,4210,3895,2253,2370,3.9
2010,767,Wimbledon,Merton,19594,17635,12640,11513,8473,8440,11.67
2010,768,Wimbledon Park,Merton,3310,2945,2561,2169,1516,1399,2
2010,770,Wood Green,Haringey,17323,16189,13866,12681,9269,8966,10.93
2010,599,Wood Lane,Hammersmith and Fulham,4939,5505,4081,4403,2256,2252,3.35
2010,769,Woodford,Redbridge,8070,6346,5090,4234,2836,2625,4.45
2010,771,Woodside Park,Barnet,4214,4051,2454,2506,1555,1733,2.54
2011,500,Acton Town,Ealing,8702,8392,6326,5976,4216,4223,5.46
2011,502,Aldgate,City of London,11319,10919,2358,3676,2251,2758,6.24
2011,503,Aldgate East,Tower Hamlets,15045,13957,8983,8177,8051,7672,9.16
2011,505,Alperton,Brent,4478,4665,3357,3384,2373,2399,2.95
2011,506,Amersham,Chiltern,3461,3775,1496,1582,975,869,2.1
2011,507,Angel,Islington,27812,27740,21215,21851,12655,12446,17.78
2011,508,Archway,Islington,13511,12556,9146,7138,5741,5108,8.08
2011,509,Arnos Grove,Enfield,6711,6268,5162,4648,3129,3067,4.16
2011,510,Arsenal,Islington,4923,4281,4534,3508,2807,2634,3.07
2011,511,Baker Street,City of Westminster,43877,41869,28850,27280,20798,19966,27.02
2011,512,Balham,Wandsworth,18448,17769,13543,12143,8334,7961,11.46
2011,513,Bank & Monument,City of London,87174,87584,21429,21639,11706,11203,47.8
2011,501,Barbican,City of London,16173,15812,6673,6849,3769,3576,9.23
2011,514,Barking,Barking and Dagenham,22912,21587,15199,13841,10192,9937,13.96
2011,515,Barkingside,Redbridge,1994,1872,977,1012,653,622,1.16
2011,516,Barons Court,Hammersmith and Fulham,11409,10111,6579,5062,4365,3867,6.54
2011,517,Bayswater,City of Westminster,7284,6972,7711,7242,6390,5756,5.1
2011,518,Becontree,Barking and Dagenham,4658,4345,2820,2645,1707,1642,2.76
2011,519,Belsize Park,Camden,9766,9061,5601,4874,3796,3658,5.75
2011,787,Bermondsey,Southwark,12166,11173,8160,7462,5653,5580,7.38
2011,520,Bethnal Green,Tower Hamlets,23818,21829,19716,17909,13643,13159,15.09
2011,521,Blackfriars,City of London,0,0,0,0,0,0,0
2011,522,Blackhorse Road,Waltham Forest,10718,9820,7296,6482,4945,4479,6.47
2011,524,Bond Street,City of Westminster,57023,56033,44164,41408,25411,24914,36.02
2011,525,Borough,Southwark,7365,7339,4650,4798,3050,3085,4.57
2011,526,Boston Manor,Ealing,3011,2973,2119,1842,1451,1396,1.89
2011,527,Bounds Green,Haringey,9048,8292,6775,5933,4686,4548,5.59
2011,528,Bow Road,Tower Hamlets,8216,8008,5324,5174,3700,3612,5.08
2011,529,Brent Cross,Barnet,3568,3341,2382,2182,2006,1791,2.21
2011,778,Brixton,Lambeth,36383,33521,26562,25148,18140,18046,22.51
2011,530,Bromley-by-Bow,Tower Hamlets,4621,4413,2527,2292,1873,1765,2.75
2011,531,Buckhurst Hill,Epping Forest,3155,3001,1892,1674,904,906,1.85
2011,532,Burnt Oak,Barnet,6265,5765,4165,3931,2796,2681,3.79
2011,534,Caledonian Road,Islington,8709,7866,6011,5340,4239,4066,5.27
2011,535,Camden Town,Camden,27850,29045,35419,40891,16704,27751,20.99
2011,788,Canada Water,Southwark,14889,14842,12676,12175,9281,9233,9.91
2011,852,Canary Wharf,Tower Hamlets,80732,82010,28729,29214,19895,20838,46.59
2011,884,Canning Town,Newham,13158,12622,11872,11027,8450,8456,8.71
2011,536,Cannon Street,City of London,8469,7529,0,0,0,0,4.05
2011,537,Canons Park,Harrow,3141,3039,1478,1363,905,862,1.82
2011,539,Chalfont & Latimer,Chiltern,2127,1985,850,808,545,500,1.19
2011,540,Chalk Farm,Camden,8078,6677,7104,5352,5803,3641,4.94
2011,541,Chancery Lane,City of London,28614,29768,7778,7509,4136,3825,16.04
2011,718,Charing Cross,City of Westminster,29282,29802,25963,24443,16562,16385,19.51
2011,543,Chesham,Chiltern,1165,916,519,551,304,289,0.62
2011,544,Chigwell,Epping Forest,882,693,366,376,195,179,0.46
2011,545,Chiswick Park,Ealing,3109,3454,1711,1718,1078,1131,1.97
2011,546,Chorleywood,Three Rivers,1685,1472,666,641,346,324,0.91
2011,547,Clapham Common,Lambeth,12976,14304,11772,13144,7179,7365,9.06
2011,548,Clapham North,Lambeth,7947,9609,7832,7640,4911,4929,5.83
2011,549,Clapham South,Wandsworth,12818,12063,8563,7564,5795,5797,7.82
2011,550,Cockfosters,Enfield,2652,2553,2361,2174,1451,1407,1.72
2011,551,Colindale,Barnet,6986,6146,4709,3912,3162,2870,4.13
2011,552,Colliers Wood,Merton,9036,8251,6839,5978,4621,4442,5.57
2011,553,Covent Garden,City of Westminster,25966,29597,29803,41505,20354,22253,20.28
2011,554,Croxley,Three Rivers,1458,1428,554,510,278,279,0.82
2011,555,Dagenham East,Barking and Dagenham,3802,3423,2320,2165,1419,1314,2.22
2011,556,Dagenham Heathway,Barking and Dagenham,7866,7557,4763,4437,2825,2777,4.71
2011,557,Debden,Epping Forest,3862,3527,1569,1491,803,766,2.12
2011,558,Dollis Hill,Brent,5714,4179,3586,2344,2502,1993,3.08
2011,560,Ealing Broadway,Ealing,26500,24718,17536,16329,11837,11422,16.09
2011,561,Ealing Common,Ealing,5063,5054,3918,3446,2619,2566,3.25
2011,562,Earl's Court,Kensington and Chelsea,30597,28559,31164,30599,24459,22789,20.97
2011,563,East Acton,Hammersmith and Fulham,5421,5394,3679,3329,2670,2546,3.41
2011,565,East Finchley,Barnet,10565,9971,6503,5469,4096,3929,6.29
2011,566,East Ham,Newham,21148,20364,15818,14294,11099,10885,13.37
2011,567,East Putney,Wandsworth,8475,7527,5666,4335,3135,3008,4.93
2011,564,Eastcote,Hillingdon,4243,3953,2300,1975,1160,1149,2.43
2011,568,Edgware,Barnet,6914,6653,5186,4707,3648,3571,4.37
2011,774,Edgware Road (Bak),City of Westminster,6413,6364,4736,4480,3117,2822,4.06
2011,569,Edgware Road (Cir),City of Westminster,10081,9676,4774,4777,3876,3614,5.94
2011,570,Elephant & Castle,Southwark,29273,27137,18394,18155,13115,13073,17.72
2011,571,Elm Park,Havering,4294,4014,2103,1952,1129,1086,2.44
2011,542,Embankment,City of Westminster,30157,30006,24942,26586,16127,15894,19.79
2011,572,Epping,Epping Forest,5270,4405,3628,3579,2390,2230,3.1
2011,574,Euston,Camden,53204,54803,40245,40620,33274,31028,35.32
2011,575,Euston Square,Camden,18929,19795,6010,5874,4145,3832,10.89
2011,576,Fairlop,Redbridge,1582,1478,864,853,484,514,0.92
2011,577,Farringdon,Islington,36492,34785,6375,6043,3251,2605,19.02
2011,578,Finchley Central,Barnet,9071,8677,6462,5333,3264,3356,5.49
2011,579,Finchley Road,Camden,14799,13749,9631,8856,6880,6559,8.98
2011,580,Finsbury Park,Islington,38555,34792,36015,28551,20860,19385,24.29
2011,581,Fulham Broadway,Hammersmith and Fulham,15306,15126,10491,10597,6783,6217,9.56
2011,582,Gants Hill,Redbridge,8990,8565,5692,5553,3823,3834,5.48
2011,583,Gloucester Road,Kensington and Chelsea,22323,21373,16476,16053,12603,11394,14.16
2011,584,Golders Green,Barnet,12242,11825,9173,8350,6945,6791,7.81
2011,585,Goldhawk Road,Hammersmith and Fulham,2731,2611,1498,1308,891,917,1.6
2011,586,Goodge Street,Camden,18104,18105,8129,9142,4677,4774,10.62
2011,587,Grange Hill,Redbridge,902,770,405,348,226,215,0.49
2011,588,Great Portland Street,City of Westminster,13175,12569,3809,3282,2705,2114,7.17
2011,590,Green Park,City of Westminster,48693,54351,28229,34000,18835,22149,31.72
2011,589,Greenford,Ealing,6477,6206,4445,3955,2651,2474,3.95
2011,591,Gunnersbury,Hounslow,8319,6907,3310,2779,2004,1805,4.39
2011,592,Hainault,Redbridge,4976,4720,2855,2651,1786,1775,2.95
2011,593,Hammersmith (Dis),Hammersmith and Fulham,46718,44372,33264,31209,21791,21308,28.94
2011,773,Hammersmith (H&C),Hammersmith and Fulham,15230,13701,8757,8517,6142,5239,8.89
2011,594,Hampstead,Camden,6446,6545,5221,5242,3922,4252,4.31
2011,595,Hanger Lane,Ealing,5698,5124,3554,3251,2405,2180,3.36
2011,596,Harlesden,Brent,3800,3731,2137,2084,1331,1301,2.28
2011,597,Harrow & Wealdstone,Harrow,7494,6959,4684,4209,3026,2901,4.47
2011,598,Harrow-on-the-Hill,Harrow,13833,14543,8918,8750,5554,5492,8.75
2011,779,Hatton Cross,Hillingdon,4646,4381,3419,3224,2653,2433,2.93
2011,780,Heathrow Terminals 123,Hillingdon,11261,9618,12379,9945,12053,9600,7.72
2011,781,Heathrow Terminal 4,Hillingdon,3492,3012,4047,3328,4247,3047,2.46
2011,783,Heathrow Terminal 5,Hillingdon,4698,4144,4535,3810,5479,3676,3.21
2011,601,Hendon Central,Barnet,11932,11065,6889,5677,4906,4286,7.01
2011,602,High Barnet,Barnet,5279,4930,3611,3099,1855,1699,3.14
2011,605,High Street Kensington,Kensington and Chelsea,18689,19255,12336,12941,9326,8976,11.99
2011,603,Highbury & Islington,Islington,25120,24801,21451,22198,11357,11668,16.26
2011,604,Highgate,Haringey,8248,7729,5524,4773,3450,3373,4.98
2011,606,Hillingdon,Hillingdon,2418,2188,1376,1270,827,819,1.4
2011,607,Holborn,Camden,51012,55164,28625,31070,16956,17194,31.98
2011,608,Holland Park,Kensington and Chelsea,5565,5164,3608,3403,2517,2404,3.37
2011,609,Holloway Road,Islington,12946,12646,9617,9792,4869,4723,8.05
2011,610,Hornchurch,Havering,3320,3366,1715,1822,844,879,1.98
2011,611,Hounslow Central,Hounslow,6251,5960,4184,4094,3302,3213,3.9
2011,612,Hounslow East,Hounslow,6437,6681,5042,4740,3818,3667,4.27
2011,613,Hounslow West,Hounslow,5015,4601,3848,3626,3111,2960,3.18
2011,614,Hyde Park Corner,City of Westminster,8184,8887,8405,8891,7099,7325,6.07
2011,615,Ickenham,Hillingdon,1672,1653,849,838,442,464,0.98
2011,616,Kennington,Southwark,7120,6579,6023,5468,3877,3786,4.52
2011,617,Kensal Green,Brent,3924,3292,2899,2361,1973,1756,2.32
2011,618,Kensington (Olympia),Kensington and Chelsea,1433,1403,6099,5527,3535,3512,1.74
2011,619,Kentish Town,Camden,12078,11532,7821,6696,4389,3855,7.21
2011,620,Kenton,Brent,3192,3011,2179,2013,1307,1316,1.94
2011,621,Kew Gardens,Richmond,5015,4616,4172,3393,2556,2551,3.13
2011,622,Kilburn,Brent,11954,11472,8841,7979,6180,6024,7.52
2011,623,Kilburn Park,Brent,5331,5130,4526,4163,3111,2945,3.46
2011,625,King's Cross St. Pancras,Camden,116766,116203,94473,90893,74618,69961,77.11
2011,624,Kingsbury,Brent,5822,5506,3186,2897,2281,2122,3.44
2011,626,Knightsbridge,Kensington and Chelsea,29626,29001,33458,31720,22591,19398,20.7
2011,627,Ladbroke Grove,Kensington and Chelsea,8405,7722,7607,4748,3608,2609,5.09
2011,628,Lambeth North,Lambeth,5494,5034,4551,4370,3302,2973,3.5
2011,629,Lancaster Gate,City of Westminster,10308,9842,8195,7853,6493,6136,6.68
2011,630,Latimer Road,Kensington and Chelsea,2878,2800,1607,1450,956,861,1.7
2011,631,Leicester Square,City of Westminster,53002,54956,67564,68479,37470,36972,38.78
2011,632,Leyton,Waltham Forest,20552,19477,17779,16050,12078,11701,13.29
2011,633,Leytonstone,Waltham Forest,16496,15883,12726,11624,8520,8340,10.45
2011,634,Liverpool Street,City of London,104252,107346,50855,50869,41623,40095,63.65
2011,635,London Bridge,Southwark,103067,101013,78259,74978,50067,48979,65.44
2011,636,Loughton,Epping Forest,4851,5000,3125,3014,1585,1603,3
2011,637,Maida Vale,City of Westminster,4961,4448,3564,2988,2373,2251,2.99
2011,638,Manor House,Hackney,14602,13471,11643,9916,8681,8107,9.21
2011,639,Mansion House,City of London,13164,13204,4243,3840,2862,2643,7.42
2011,640,Marble Arch,City of Westminster,25632,23325,25303,22376,18234,15794,16.87
2011,641,Marylebone,City of Westminster,18528,18849,11320,11315,6492,6519,11.4
2011,642,Mile End,Tower Hamlets,22712,20564,17821,15145,11668,11243,14.01
2011,643,Mill Hill East,Barnet,1642,1930,984,1147,600,684,1.09
2011,646,Moor Park,Three Rivers,1481,1395,567,560,317,331,0.82
2011,645,Moorgate,City of London,39161,40454,5869,6338,3617,4009,21.23
2011,647,Morden,Merton,11917,11065,7702,7068,5264,5119,7.2
2011,648,Mornington Crescent,Camden,6714,5889,3897,3222,10568,2032,4.3
2011,649,Neasden,Brent,4645,4159,2612,2466,1812,1747,2.7
2011,650,Newbury Park,Redbridge,7100,5242,4691,3980,3154,2693,3.92
2011,653,North Acton,Ealing,7817,7388,4421,4023,3127,2902,4.64
2011,654,North Ealing,Ealing,1638,1417,959,891,582,567,0.94
2011,789,North Greenwich,Greenwich,23982,23714,18661,19708,12982,14790,15.7
2011,656,North Harrow,Harrow,2561,2347,1123,1021,602,589,1.42
2011,659,North Wembley,Brent,2593,2407,1768,1578,1158,1107,1.57
2011,655,Northfields,Ealing,6220,5969,3880,3561,2668,2731,3.79
2011,657,Northolt,Ealing,6887,6540,5032,4544,3367,3142,4.28
2011,660,Northwick Park,Brent,6237,6116,2624,2295,1687,1650,3.58
2011,661,Northwood,Hillingdon,3603,3064,1700,1531,994,987,1.97
2011,662,Northwood Hills,Hillingdon,2319,2042,1175,1026,681,615,1.29
2011,663,Notting Hill Gate,Kensington and Chelsea,24366,24034,28983,33670,14902,16493,17.36
2011,664,Oakwood,Enfield,4288,4098,3483,3193,2317,2295,2.74
2011,665,Old Street,Islington,35386,34941,17466,20052,11183,10780,21.04
2011,667,Osterley,Hounslow,3438,3283,2524,2160,1791,1630,2.15
2011,668,Oval,Lambeth,9391,8799,7368,5892,4899,4501,5.85
2011,669,Oxford Circus,City of Westminster,116093,125422,86318,100972,51752,54187,77.09
2011,670,Paddington,City of Westminster,72384,72565,49513,48754,42096,37510,46.48
2011,671,Park Royal,Ealing,2508,2595,1621,1707,1009,1006,1.58
2011,672,Parsons Green,Hammersmith and Fulham,10193,9459,5898,5086,3542,3267,5.94
2011,673,Perivale,Ealing,3431,3240,2282,2055,1450,1389,2.08
2011,674,Piccadilly Circus,City of Westminster,57401,58128,64038,67382,39622,37003,40.58
2011,776,Pimlico,City of Westminster,14635,13805,8465,7973,6267,6249,8.79
2011,675,Pinner,Harrow,3998,3857,1975,1819,1015,1001,2.3
2011,676,Plaistow,Newham,10177,9855,7245,6606,4642,4743,6.34
2011,677,Preston Road,Brent,5021,4717,2887,2589,1858,1736,2.96
2011,678,Putney Bridge,Hammersmith and Fulham,8063,8669,5598,5673,4161,4525,5.33
2011,680,Queen's Park,Brent,9283,8381,6206,5065,4161,3878,5.53
2011,679,Queensbury,Brent,5245,5291,2758,2678,1981,1873,3.18
2011,681,Queensway,City of Westminster,12979,12953,11882,11821,9198,8866,8.86
2011,682,Ravenscourt Park,Hammersmith and Fulham,4477,4264,2393,2221,1658,1672,2.65
2011,683,Rayners Lane,Harrow,6629,6421,3811,3621,2497,2446,3.98
2011,684,Redbridge,Redbridge,4286,3868,3227,2866,2234,2059,2.63
2011,685,Regent's Park,City of Westminster,5625,6418,3553,4433,2402,2946,3.78
2011,686,Richmond,Richmond,11184,11586,10436,9995,5428,5600,7.47
2011,687,Rickmansworth,Three Rivers,3871,3216,1478,1389,776,697,2.03
2011,688,Roding Valley,Epping Forest,439,326,173,149,87,83,0.22
2011,690,Royal Oak,City of Westminster,3541,3415,1532,1441,1142,1084,2.05
2011,691,Ruislip,Hillingdon,2527,2587,1643,1657,912,912,1.57
2011,692,Ruislip Gardens,Hillingdon,1746,1481,1161,953,659,628,1
2011,693,Ruislip Manor,Hillingdon,2786,2660,1383,1287,712,696,1.6
2011,694,Russell Square,Camden,22464,22583,17519,17577,13128,12405,14.73
2011,698,Seven Sisters,Haringey,20618,18468,14734,12819,10620,9823,12.53
2011,700,Shepherd's Bush (Cen),Hammersmith and Fulham,33237,30259,31472,29381,20489,19607,21.59
2011,775,Shepherd's Bush (H&C),Hammersmith and Fulham,4943,4669,3387,2885,2091,2005,3
2011,702,Sloane Square,Kensington and Chelsea,24156,23811,16393,16077,9668,9249,14.94
2011,703,Snaresbrook,Redbridge,4882,3737,2462,2254,1495,1422,2.6
2011,704,South Ealing,Ealing,5314,5212,3786,3461,2421,2399,3.32
2011,707,South Harrow,Harrow,3589,3618,2476,2503,1680,1665,2.28
2011,708,South Kensington,Kensington and Chelsea,46123,45879,38493,39813,27885,27369,30.61
2011,709,South Kenton,Brent,1667,1475,966,872,544,598,0.96
2011,710,South Ruislip,Hillingdon,2935,2664,1987,1808,1244,1180,1.76
2011,711,South Wimbledon,Merton,6288,5610,4139,3999,2661,2714,3.75
2011,712,South Woodford,Redbridge,6399,7770,4111,5051,2613,3028,4.39
2011,705,Southfields,Wandsworth,9046,7936,5947,4788,3540,3279,5.26
2011,706,Southgate,Enfield,7815,7840,5411,5222,3320,3434,4.91
2011,784,Southwark,Southwark,19234,19284,7364,7669,4532,4624,11.07
2011,695,St. James's Park,City of Westminster,23888,25029,5893,6086,4089,4345,13.5
2011,696,St. John's Wood,City of Westminster,10708,10887,6797,6699,4869,4900,6.74
2011,697,St. Paul's,City of London,28452,28264,15173,14137,10776,9753,17.08
2011,713,Stamford Brook,Hammersmith and Fulham,4297,3987,2575,2159,1560,1500,2.52
2011,714,Stanmore,Harrow,4841,4903,2964,2873,2130,2150,3.02
2011,715,Stepney Green,Tower Hamlets,7691,6814,3954,3244,2981,2674,4.38
2011,716,Stockwell,Lambeth,14805,11214,10085,8428,6986,6341,8.33
2011,717,Stonebridge Park,Brent,4232,4214,2599,2487,1607,1603,2.59
2011,719,Stratford,Newham,70198,66657,81848,75104,51574,46485,48.57
2011,720,Sudbury Hill,Ealing,3321,3218,2025,1891,1276,1238,2.01
2011,721,Sudbury Town,Brent,3502,3024,2454,1882,1695,1345,2.06
2011,723,Swiss Cottage,Camden,11414,10569,7398,6840,5241,5002,6.91
2011,724,Temple,City of Westminster,17689,18528,4992,4769,2920,2527,9.99
2011,725,Theydon Bois,Epping Forest,1218,1157,866,794,461,431,0.74
2011,726,Tooting Bec,Wandsworth,10932,9730,7867,6564,5007,4866,6.56
2011,727,Tooting Broadway,Wandsworth,20538,20360,15317,14104,9879,9828,13.04
2011,728,Tottenham Court Road,City of Westminster,37528,37469,28025,28285,17552,17841,23.99
2011,729,Tottenham Hale,Haringey,14047,14254,9738,9166,6240,5888,8.86
2011,730,Totteridge & Whetstone,Barnet,3372,3162,1970,1742,1139,1089,1.98
2011,731,Tower Hill,Tower Hamlets,32338,33145,26387,26135,19603,19076,21.58
2011,733,Tufnell Park,Islington,5910,5051,4642,3498,3203,2706,3.55
2011,734,Turnham Green,Hounslow,9275,9372,6373,6082,3979,3971,5.83
2011,735,Turnpike Lane,Haringey,14983,14925,12274,11243,8572,8564,9.8
2011,736,Upminster,Havering,7316,7953,4622,4177,2006,1985,4.56
2011,737,Upminster Bridge,Havering,1805,1758,603,501,256,247,0.99
2011,738,Upney,Barking and Dagenham,3682,3312,2012,1833,1245,1107,2.11
2011,739,Upton Park,Newham,17232,16542,13875,13877,8902,8499,11.01
2011,740,Uxbridge,Hillingdon,11378,11390,6841,6432,3769,4036,6.91
2011,777,Vauxhall,Lambeth,34633,31228,23396,20598,16638,15924,20.87
2011,741,Victoria,City of Westminster,124079,127195,96667,99471,71688,71940,82.25
2011,742,Walthamstow Central,Waltham Forest,22851,21976,16370,15689,10935,11240,14.32
2011,743,Wanstead,Redbridge,4070,4013,3041,2819,1883,1869,2.57
2011,745,Warren Street,Camden,27238,27558,10356,9831,7029,6163,15.69
2011,746,Warwick Avenue,City of Westminster,7094,6323,5123,4556,3430,3462,4.3
2011,747,Waterloo,Lambeth,134576,138966,85230,83684,51253,52700,84.12
2011,748,Watford,Watford,2696,2685,1207,1181,744,723,1.57
2011,751,Wembley Central,Brent,7067,6774,5654,5434,4177,4034,4.56
2011,752,Wembley Park,Brent,15153,14742,10754,10377,8747,8196,9.66
2011,753,West Acton,Ealing,2640,2483,1897,1660,1185,1129,1.62
2011,755,West Brompton,Kensington and Chelsea,6478,6836,5079,4728,3226,2996,4.25
2011,756,West Finchley,Barnet,2421,2163,1317,1085,770,757,1.37
2011,757,West Ham,Newham,5281,4864,4778,4494,3154,3114,3.42
2011,758,West Hampstead,Camden,14057,11903,10187,8166,6366,5712,8.23
2011,759,West Harrow,Harrow,1790,1773,987,1058,554,586,1.08
2011,760,West Kensington,Hammersmith and Fulham,8121,6536,5660,4303,3799,3160,4.64
2011,762,West Ruislip,Hillingdon,2613,2428,2233,1944,1305,1207,1.64
2011,754,Westbourne Park,City of Westminster,5637,4660,2443,2091,1697,1566,3.03
2011,761,Westminster,City of Westminster,30455,30719,28860,27225,21300,19091,20.78
2011,764,White City,Hammersmith and Fulham,12917,12614,7414,6909,4577,4476,7.74
2011,763,Whitechapel,Tower Hamlets,20752,20952,11160,10918,8006,7646,12.62
2011,765,Willesden Green,Brent,12661,11744,9314,8043,6289,6158,7.81
2011,766,Willesden Junction,Brent,6318,6340,4333,3980,2356,2462,3.92
2011,767,Wimbledon,Merton,19659,17574,12997,11766,8862,8785,11.75
2011,768,Wimbledon Park,Merton,3358,3079,2296,1904,1295,1247,2
2011,770,Wood Green,Haringey,17799,16736,14524,13337,10077,9611,11.35
2011,599,Wood Lane,Hammersmith and Fulham,5246,5766,3288,4230,2194,2228,3.44
2011,769,Woodford,Redbridge,8718,6893,5977,4869,3422,3037,4.89
2011,771,Woodside Park,Barnet,4466,4304,2517,2583,1616,1802,2.69
2012,500,Acton Town,Ealing,8905,8619,6408,5960,4360,4254,5.58
